_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e3b5c0559f0a38963b9f5b7,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,28060,24702,1153,564,3859.0,5328.0,3697.0,261.0,73.0,640.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 08:21:25.461
5e3b5ad659f0a38963b9f5b4,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,28060,24702,1153,564,3859.0,5328.0,3698.0,261.0,73.0,640.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 08:16:21.763
5e3b583959f0a38963b9f5af,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,28060,24702,1153,563,3859.0,5328.0,3698.0,261.0,72.0,640.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 08:05:13.359
5e3b53f359f0a38963b9f5ac,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,28060,24702,1153,563,3859.0,,,,,,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 07:46:59.378
5e3b506559f0a38963b9f5a9,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,27451,23260,1115,563,3219.0,,,,,,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 07:31:48.789
5e3b4a3c59f0a38963b9f5a1,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,27434,23260,1133,563,3219.0,,,,,,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 07:05:31.800
5e3af05b59f0a38963b9f59b,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24447,23260,1020,493,3219.0,3971.0,3973.0,390.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 00:42:03.155
5e3aebd859f0a38963b9f596,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24439,23260,1019,493,3219.0,3971.0,3965.0,389.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-06 00:22:48.583
5e3ae4bd59f0a38963b9f591,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24434,23260,1018,493,3219.0,3971.0,3960.0,388.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 23:52:29.021
5e3adc3559f0a38963b9f580,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24434,23260,1019,493,3219.0,3971.0,3960.0,389.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 23:16:05.281
