_id,id,title,mainSummary,summary,body,sourceUrl,rumorType,crawlTime
5e50b42967758b679a46318c,167,每次外出回家都需要洗头？,中国疾控中心研究员冯录召：一般情况下，公众外出回家后不需要专门洗头或消毒,,人感染病毒需要一定的条件，比如飞沫中的病毒量、病毒活性等。目前研究显示病毒对紫外线和热敏感，正常情况下，外出到室外或一般公共场所头发沾到高浓度且含有活病毒的飞沫可能性极低，保持头发的日常清洁即可。,,0,2020-02-22 12:55:03.523
5e4fdd6f67758b679a462cba,165,地铁票会传播新冠病毒？,中国疾控中心研究员冯录召：循环使用的地铁票沾染病毒的概率非常低。,,中国疾控中心研究员冯录召表示，循环使用的地铁票沾染病毒的概率是非常低的，但为了避免可能的接触，还是推荐使用公交卡或手机App来支付，乘坐地铁后及时洗手。目前，新冠肺炎的传播途径仍然是以飞沫传播和接触传播为主，戴口罩、勤洗手、保持卫生是有效预防病毒的手段。,,2,2020-02-21 21:38:53.014
5e4f971e67758b679a462981,166,牛蛙被列入禁食名单？,相关部门：未发布相关名单,,国家市场监管总局、农业农村部、国家林草局三部委日前发布关于禁止野生动物交易的公告，要求全国疫情解除期间，禁止野生动物交易活动。近日，网传一份名单显示，牛蛙也被禁止经营销售。中新社记者向相关部门了解获悉，三部委尚未发布相关禁食名单，也没有见过这一名单。,,0,2020-02-21 16:38:52.217
5e4f971e67758b679a462982,165,地铁票会传播新冠病毒？,中国疾控中心研究员冯录召：循环使用的地铁票沾染病毒的概率非常低。,,中国疾控中心研究员冯录召表示，循环使用的地铁票沾染病毒的概率是非常低的，但为了避免可能的接触，还是推荐使用公交卡或手机App来支付，乘坐地铁后即使洗手。目前，新冠肺炎的传播途径仍然是以飞沫传播和接触传播为主，戴口罩、勤洗手、保持卫生是有效预防病毒的手段。,,2,2020-02-21 16:38:52.217
5e4e440867758b679a461e88,164,新冠肺炎病人的肺部损伤不可逆？,中国工程院副院长王辰：我们有限的观察提示，肺功能能够相当的成长或完全的恢复,,"有网友发出所谓「新冠病毒对肺部影响的CT图像」，并称「所有被啃噬、机化的肺组织都不会再恢复了，愈后会形成无任何肺功能的瘢痕组织」。

实际上此说法不实，中国工程院副院长，呼吸与危重症医学专家王辰表示：「我们有限的观察提示，肺功能能够相当的成长或完全的恢复。」也就是说，受损的肺是完全有机会修复的，大家不要被谣言骗了。",,0,2020-02-20 16:32:05.459
5e4e35f667758b679a461e0e,163,防溢乳垫贴在口罩内可延长使用时间？,丁香医生团队辟谣：防溢乳垫不靠谱，无法保障防护效果,,"有网友发现，N95买不到，一次性医用口罩又不够用。防溢乳垫既然有吸湿和防渗透的功能，是不是也可以垫在口罩里，好让口罩保持干燥，延长使用时间呢？
虽然能吸湿防渗，但防溢乳垫对细菌和病毒的过滤作用比口罩弱得多，外层的透气效果也不好，戴上会很闷，用它来延长口罩寿命，得不偿失。",,0,2020-02-20 15:32:04.590
5e4e0fed67758b679a461ce0,162,新冠病毒可能会长期存在？,中国工程院副院长王辰：可能性是完全存在的，我们要做好准备,,2月19日央视新闻频道《新闻1+1》，主持人白岩松连线中国工程院副院长、呼吸与危重症医学专家王辰。对于是否有可能要做好与新冠病毒长期共存的准备，王辰表示「像这个病（新冠病毒）我们就是说有可能转成慢性的，像流感一样长期在人间存在的病。这种可能性是完全存在的，对此我们要做好准备。」,,1,2020-02-20 12:49:47.701
5e4d059b2815d234df54e549,160,温州确诊病例有 40% 是变异病毒？,广州疾控中心辟谣：新型冠状病毒未发生明显的变异,,近日，「温州490例里有40%是全新变异的病毒，疾控中心现在要排查3万多人从温州回广东的这批人」这一谣言在广州地区用户微信群转发。广州疾控中心表示，我国最新研究表明：新型冠状病毒未发生明显的变异。对新型冠状病毒的密切监测也表明，不论是环境中分离的病毒，还是前期在人体中分离的病毒，再到近日分离的病毒，均未发现明显的变异。,,0,2020-02-19 17:53:31.473
5e4d059b2815d234df54e54a,161,蜂疗能治愈新冠肺炎？,丁香医生团队辟谣：目前没有证据表明蜂疗能治愈新冠肺炎,,在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第六版）》中并未提到「蜂疗」治疗及效果。在武汉协和医院发布的治疗方案中，确实提到了蜂蜜，但也仅仅是针对咳嗽咽喉痛的对症治疗。,,0,2020-02-19 17:53:31.473
5e4d059c2815d234df54e54b,157,新冠病毒可能伤睾丸和伤肾？,丁香医生团队：目前仅有一篇论文提到，并非定论,,"2月13日，南京医科大学附属苏州医院团队在Medrxiv网站发布了一项研究，提到受新型冠状病毒感染的患者可能出现肾脏功能损伤、睾丸功能损伤。

但本论文尚未经过同行评议，也未在正式期刊上发表，所以这并不是一个定论，保持关注就好，无需过度解读和恐慌。",,2,2020-02-19 17:53:31.473
