_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e3f3f6059f0a38963b9fa41,3085,2020-02-09 06:16:59,湖北新增确诊2147，累计确诊27100,"2020年2月8日0时-24时，湖北省新增新型冠状病毒肺炎病例2147例。截至2020年2月8日24时，湖北省累计报告新型冠状病毒肺炎病例27100例。
",人民日报,http://m.weibo.cn/2803301701/4469940054769086,42,湖北省,2020-02-09 06:18:20,2020-02-09 06:18:20,1.0,1.0,1.0,0.0,,2020-02-09 06:18:20,2020-02-09 07:08:16.029,
5e3f3eaa59f0a38963b9fa40,3083,2020-02-09 03:56:27,山西新增确诊12，累计确诊115,2020年2月8日0时至24时，山西省报告新增新型冠状病毒肺炎确诊病例12例。截至2月8日24时，山西省11个市累计报告新型冠状病毒肺炎确诊病例115例。,山西卫健委,http://wjw.shanxi.gov.cn:80/wjywl02/24775.hrh,14,山西省,2020-02-09 04:51:56,2020-02-09 04:51:56,1.0,1.0,1.0,0.0,,2020-02-09 04:51:56,2020-02-09 07:05:13.564,
5e3ecf7959f0a38963b9fa37,3069,2020-02-08 22:18:12,辽宁500名医护元宵夜飞赴武汉,"2月8日元宵夜，500名医护人员从大连出发乘四架包机飞赴武汉，以全力支援湖北医疗救治。据悉，2月9日，另500名医护人员也将从沈阳出发驰援武汉。他们舍弃团圆的元宵节，奔赴疫情一线，致敬疫情中的逆行者，愿平安凯旋！
",人民网,http://m.weibo.cn/2286908003/4469819564546724,100,全国,2020-02-08 22:26:19,2020-02-08 22:26:19,1.0,1.0,2.0,0.0,,2020-02-08 22:26:19,2020-02-08 23:10:49.082,
5e3ea11759f0a38963b9fa16,3039,2020-02-08 19:29:00,辽宁新增确诊2例，累计确诊105例,"2020年2月8日13时至18时，辽宁省新增2例新型冠状病毒肺炎确诊病例,其中沈阳市1例、锦州市1例，均为普通型病例。沈阳市治愈出院1例。
截至2020年2月8日18时，辽宁省累计报告新型冠状病毒肺炎确诊病例105例，治愈出院8例。105例确诊病例中，沈阳市26例、大连市16例、鞍山市3例、本溪市3例、丹东市7例、锦州市10例、营口市1例、阜新市7例、辽阳市3例、铁岭市3例、朝阳市6例、盘锦市11例、葫芦岛市9例。
目前97名在治患者均在定点医疗机构隔离治疗，其中重型病例14例，危重型病例1例。 97名在治患者中，67例病例为输入性病例，30例病例为本地感染病例。
目前累计追踪到密切接触者1944人，已解除医学观察1113人，现有788人正在接受医学观察,43人正在追踪中。

                   
    
                
                  
                    
                     
                  
                
      
        ",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200208_3736669.html,21,辽宁省,2020-02-08 19:40:09,2020-02-08 19:40:09,1.0,1.0,2.0,0.0,,2020-02-08 19:40:09,2020-02-08 19:52:54.927,
5e3e9c9359f0a38963b9fa0c,3037,2020-02-08 19:10:20,宁夏新增10例治愈出院,"2月8日，经过宁夏新型冠状病毒肺炎诊疗组精心治疗，经专家组会诊后，在医护人员护送下，宁夏10名新冠肺炎确诊患者今日正式解除隔离，治愈出院。
",人民网,http://m.weibo.cn/2286908003/4469772286619509,64,宁夏回族自治区,2020-02-08 19:18:18,2020-02-08 19:18:18,1.0,1.0,2.0,0.0,,2020-02-08 19:18:18,2020-02-08 19:33:38.823,
5e3e9b6359f0a38963b9fa0b,3037,2020-02-08 19:10:20,宁夏新增10名确诊患者治愈出院,"2月8日，经过宁夏新型冠状病毒肺炎诊疗组精心治疗，经专家组会诊后，在医护人员护送下，宁夏10名新冠肺炎确诊患者今日正式解除隔离，治愈出院。
",人民网,http://m.weibo.cn/2286908003/4469772286619509,64,宁夏回族自治区,2020-02-08 19:18:18,2020-02-08 19:18:18,1.0,1.0,2.0,0.0,,2020-02-08 19:18:18,2020-02-08 19:28:34.978,
5e3e903759f0a38963b9f9ee,3030,2020-02-08 18:31:33,雷神山医院今日交付使用,"武汉雷神山医院各项准备工作正有序进行中，今日将交付使用，首批医疗队员已经进驻，全力救治已确诊的新型冠状病毒肺炎患者。雷神山医院开设1500张床位、32个病区，除重症病区外，病房均为2人间。该院只设住院不设门诊。
",人民日报,http://m.weibo.cn/2803301701/4469762527051423,42,湖北省,2020-02-08 18:34:15,2020-02-08 18:34:15,1.0,1.0,2.0,0.0,,2020-02-08 18:34:15,2020-02-08 18:40:55.271,
5e3e8fbe59f0a38963b9f9ed,3030,2020-02-08 18:31:33,雷神山医院交付使用,"武汉雷神山医院各项准备工作正有序进行中，今日将交付使用，首批医疗队员已经进驻，全力救治已确诊的新型冠状病毒肺炎患者。雷神山医院开设1500张床位、32个病区，除重症病区外，病房均为2人间。该院只设住院不设门诊。
",人民日报,http://m.weibo.cn/2803301701/4469762527051423,42,湖北省,2020-02-08 18:34:15,2020-02-08 18:34:15,1.0,1.0,2.0,0.0,,2020-02-08 18:34:15,2020-02-08 18:38:53.702,
5e3e817d59f0a38963b9f9d7,3018,2020-02-08 17:24:16,日本邮轮累计确诊64人,"日本横滨附近海域，搭乘了3700多人的“钻石公主号”游轮上目前有64人确诊感染新冠肺炎。感染人数持续增加，游轮上的全部人员被要求在船上隔离14天。
",央视新闻,http://m.weibo.cn/2656274875/4469745598201538,1,,2020-02-08 17:34:20,2020-02-08 17:34:20,1.0,1.0,1.0,0.0,,2020-02-08 17:34:20,2020-02-08 17:38:05.158,"#共同战疫#【直播！#日本邮轮累计确诊64人# 继续海上隔离】日本横滨附近海域，搭乘了3700多人的“钻石公主号”游轮上目前有64人确诊感染新冠肺炎。感染人数持续增加，游轮上的全部人员被要求在船上隔离14天。看直播，关注！（总台记者王梦）
"
5e3e7c4259f0a38963b9f9cd,3006,2020-02-08 16:05:23,广东新增确诊20例，累计确诊1095例,"截至2月8日12时，全省累计报告新型冠状病毒感染的肺炎确诊病例1095例。8日当天0-12时全省新增确诊病例20例。新增确诊病例中，惠州市6例、佛山市4例、深圳市3例、广州市3例、茂名市2例、珠海市1例、江门市1例。
                            
                        ",广东卫健委,http://wsjkw.gd.gov.cn/xxgzbdfk/yqtb/content/post_2888193.html,44,广东省,2020-02-08 16:36:47,2020-02-08 16:36:47,1.0,1.0,1.0,0.0,,2020-02-08 16:36:47,2020-02-08 17:15:45.627,"截至2月8日12时，全省累计报告新型冠状病毒感染的肺炎确诊病例1095例。8日当天0-12时全省新增确诊病例20例。新增确诊病例中，惠州市6例、佛山市4例、深圳市3例、广州市3例、茂名市2例、珠海市1例、江门市1例。另有疑似病例207例。有3412名密切接触者正在接受医学观察。　　确诊病例中，深圳市354例、广州市301例、珠海市83例、佛山市64、东莞市56例、惠州市47例、中山市46例、汕头市25例、湛江市20例、江门市15例、肇庆市14例、阳江市13例、梅州市13例、清远市10例、茂名市8例、揭阳市7例、韶关市6例、汕尾市5例、潮州市5例、河源市3例。男性542例，女性553例，年龄介于2月龄-90岁之间。　　截至2月8日12时，在院的994例确诊病例中，轻型52例，普通型818例，重型86例，危重型38例。新增出院3例，累计出院100例。累计死亡1例。
                            
                        "
