_id,infectSource,passWay,dailyPic,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,generalRemark,abroadRemark,marquee,updateTime
5e37bdea4dc4b8f453ed9777,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17239,21558,479,361,2296.0,5173.0,2828.0,151.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 54, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 14:30:01.619
5e37b86b4dc4b8f453ed9770,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17238,21558,479,361,2296.0,5173.0,2827.0,151.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 53, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 14:06:31.921
5e37b7e44dc4b8f453ed976f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17238,21558,479,361,2296.0,2014.0,2748.0,45.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 53, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 14:04:12.961
5e37ad464dc4b8f453ed9767,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17238,21558,479,361,2296.0,2014.0,2748.0,45.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 51, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 13:19:00.429
5e37ac7f4dc4b8f453ed9766,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17240,21558,479,361,2296.0,2014.0,2750.0,45.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 50, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 13:15:42.459
5e37ac3d4dc4b8f453ed9765,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17240,21558,479,361,2296.0,2014.0,2750.0,45.0,57.0,2296.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 48, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 13:14:37.391
5e37abfc4dc4b8f453ed9764,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17240,21558,479,361,2296.0,2014.0,2750.0,45.0,57.0,186.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 48, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 13:13:29.915
5e37ab774dc4b8f453ed9760,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17240,21558,479,361,2296.0,2014.0,2750.0,45.0,57.0,2296.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 47, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 13:11:18.272
5e37a00d4dc4b8f453ed9759,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17238,21558,479,361,2296.0,2014.0,2748.0,45.0,57.0,2296.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 46, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 12:22:36.311
5e379a204dc4b8f453ed9754,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0203/561/3394511511061134801-135.png,,,17238,21558,478,361,2296.0,2014.0,2748.0,44.0,57.0,2296.0,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 45, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-03 11:57:12.574
